task,language,origin_query,category_path,label
QC,es,perfumes,"home appliances,household appliances,small air conditioning appliances,humidifiers",0
QC,en,yves saint laurent bolso,"luggage & bags,women's handbags,evening bags",1
QC,es,joyeria cuarzos y piedras preciosas,"jewelry & accessories,fashion jewelry,earrings,dangle earrings",1
QC,pt,roupa térmica feminina inverno,"sports & entertainment,cycling,cycling equipment,cycling jackets",1
QC,ar,مصباح LED قابل لإعادة الشحن عبر USB,"lights & lighting,led lighting,led panel lights",1
QC,ja,ネイバーフッド,"men's clothing,hoodies & sweatshirts",1
QC,fr,fraise à polir composite dentaire,"beauty & health,dental supplies,dental drills&brushes",1
QC,it,scanner Cars,"automobiles, parts & accessories,car repair tool,diagnostic tools",1
QC,it,articoli per neonati,"mother & kids,feeding,nipple & accessories,customized pacifiers leashes & cases",1
QC,de,Sensa Schalthebel,"sports & entertainment,cycling,bicycle parts,bicycle derailleur",1
QC,fr,dragstar,"motorcycle equipments & parts,motorcycle parts,body & frame,frames",1
QC,pt,bag para baixo elétrico,"sports & entertainment,musical instruments,guitar & ukulele & bass,guitar backpack / case",1
QC,ko,플리츠미야케 원피스,"weddings & events,wedding dresses",0
QC,ko,학용품 세트,"toys & hobbies,action & toy figures,fantasy figurines",0
QC,ko,미로,"mother & kids,baby care,baby health care,nasal aspirator",0
QC,es,sexshopp para hombres,"beauty & health,sex products,sm products,adult games",1
QC,ko,신동진 쌀,"food,grain products,rice",1
QC,ko,아이폰 미니 케이스,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",1
QC,ja,リアル銃,"toys & hobbies,building & construction toys,card model building sets",0
QC,pt,shorts jeans feminino cintura alta,"women's clothing,shorts",1
QC,ja,ふとん,"home & garden,home textile,cushion",0
QC,it,maglietta vlone,"women's clothing,muslim fashion,women's prayer garment",0
QC,pl,mini lalka erotyczna,"beauty & health,sex products,sex toys,sex dolls",1
QC,ar,راديو,"consumer electronics,home audio & video,tv receivers,radio & tv broadcasting equipment",1
QC,es,ladron enchufe plano españa,"consumer electronics,accessories & parts,electrical socket & plugs adaptors",1
QC,pl,akcesoria kuchenne Smeg,"home appliances,kitchen appliances,cooking appliances,toasters",1
QC,ja,ハーフトイズ,"toys & hobbies,stuffed animals & plush,plush pillows",0
QC,pl,samodzielny manicure,"beauty & health,nail art & tools,nail tools,nail form",1
QC,de,Kindersandalen,"mother & kids,children's shoes,sandals",1
QC,fr,peau de lune,"beauty & health,skin care,body care,body care sets & kits",0
QC,pl,urządzenie do spalania tkanki tłuszczowej,"beauty & health,skin care tool,home use beauty devices,neck beauty device",0
QC,es,toyota rav4 2024,"automobiles, parts & accessories,car electronics,car electronics accessories,cables, adapters & sockets",1
QC,ko,캐리어에어컨,"home appliances,major appliances,air conditioners",1
QC,ko,아기상어 led,"lights & lighting,indoor lighting,wall lamps",0
QC,ja,工具入れ,"tools,tools packaging,tool case",1
QC,ja,フィネス　,"sports & entertainment,fishing,fishhooks",1
QC,fr,piquet d entrainement de foot,"sports shoes,clothing&accessories,sneakers,soccer shoes",0
QC,fr,Équipements jeux d'eau,"sports & entertainment,water sports,swimming accessories,water polo",0
QC,es,pulsioxometro con estuche,"virtual products,giftcard,virtual card",0
QC,ja,ゲームボーイ　シェル,"consumer electronics,games & accessories,cases",1
QC,en,apple leathe case,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",1
QC,de,Kleideraufbewahrung,"home & garden,home storage & organization,hooks,multi-purpose hooks",1
QC,ar,مكيف 12 فولت,"automobiles, parts & accessories,electrical equipment,air-conditioning installation",1
QC,es,iphone 15 pro max teléfono,"phones & telecommunications accessories,mobile phone accessories,mobile phone cables",0
QC,en,sexsi toy,"beauty & health,sex products,sex toys,breast sex toy",1
QC,ja,セリカ t20,"automobiles, parts & accessories,wear parts,wheels tires & parts,tire accessories",1
QC,ja,バケツハット　ブランド,"apparel accessories,hats & caps,bucket hats",1
QC,ar,مصابيح H1 LED للسيارة,"automobiles, parts & accessories,car lights,car headlight bulbs(led)",1
QC,pl,części do quada Barrosa 250,"motorcycle equipments & parts,motorcycle parts,body & frame,windscreens & wind deflectors",0
QC,ko,리스테린,"beauty & health,oral hygiene,mouthwash",1
QC,en,decoration ramadan karim,"home & garden,festive & party supplies,event & party,disposable party tableware",1
QC,it,cappello killjoy,"apparel accessories,hats & caps,bucket hats",0
QC,it,tazza con cannuccia,"home & garden,kitchen,dining & bar,drinkware,custom water bottle",1
QC,de,RK R75,"motorcycle equipments & parts,motorcycle parts,footrests, pedals & pegs,foot rests",0
QC,de,Kakerlake,"food,coffee,instant coffee",0
QC,ko,벤츠원격시동모듈,"automobiles, parts & accessories,car lock system,keyless start system",1
QC,ko,2023 산리오,"office & school supplies,school supplies,pencil cases & bags,pencil cases",1
QC,ar,فستان لوليتا,"consumer electronics,games & accessories,game deals",0
QC,fr,caribiratre kawasaki er 500,"motorcycle equipments & parts,motorcycle parts,handlebars, grips & levers,grips",0
QC,pl,lenovo x5,"automobiles, parts & accessories,exterior accessories,paint protection film",0
QC,en,elon musk sticker,"home & garden,home decor,home decoration stickers & posters,tile stickers",1
QC,ar,إيليا,"home & garden,home textile,pillow",1
QC,es,escobas para limpieza de hogar,"home appliances,cleaning appliances,electric cleaning brush",0
QC,ko,풀오버,"men's clothing,hoodies & sweatshirts",1
QC,pt,mitsubishi pajero mk2,"automobiles, parts & accessories,interior accessories,seat accessories,neck pillow",1
QC,pl,redragon k552,"consumer electronics,portable audio & video,earphones & headphones",0
QC,ko,한국 케이스,"computer & office,laptop parts & accessories,laptop bags & cases",1
QC,ja,縞々ストライプ 膝上ハイ ソックス,"underwear,women's socks & hosiery,stockings",1
QC,it,scarpe originali,"shoes,men's shoes,men's boots（do not post in this category）",1
QC,fr,fluorescent stickers,"home & garden,home decor,home decoration stickers & posters,toilet stickers",1
QC,ja,消しゴム かわいい,"office & school supplies,school supplies,eraser",1
QC,de,Harajuku Retro Nische einfacher Stil kurzärmelig,"luggage & bags,men's bags,fashion backpacks",0
QC,pt,lace loira,"hair extensions & wigs,synthetic hair,lace braided wigs",1
QC,en,sex tool for waman,"beauty & health,sex products,sm products,erotic urethral lock",1
QC,ar,حتى الفجر,"men's clothing,tops & tees,tank tops",0
QC,ar,ساعة جاكوب العراب,"watches,women's watches,mechanical wristwatches",0
QC,es,castellon futbol,"sports shoes,clothing&accessories,sportswear & accessories,soccer,soccer sets",1
QC,it,tfaf zara,"women's clothing,matching sets,pant sets",1
QC,ko,보에딕,"men's clothing,parkas",1
QC,pl,VRM MSI,"computer & office,computer components,pc fans & cooling,pc components cooling & tools",0
QC,pl,Aprilia RS 660,"motorcycle equipments & parts,motorcycle parts,exhausts & exhaust systems,exhausts pipes",1
QC,it,lego one piece,"toys & hobbies,building & construction toys,blocks",1
QC,fr,chemise traf,"mother & kids,children's clothing,t-shirts",0
QC,es,disfraces originales divertidos,"novelty & special use,cosplay accessories,scary costumes & accessories,scary costumes",1
QC,ja,陶器 食器,"home & garden,kitchen,dining & bar,tableware,serving plates",1
QC,en,short academia,"sports shoes,clothing&accessories,sportswear & accessories,tennis,tennis skorts",1
QC,es,mando aire acondicionado universal,"home improvement,electrical equipment & supplies,switch,sockets and accessories,switches",0
QC,en,pz30,"motorcycle equipments & parts,motorcycle parts,air intake & fuel delivery,motorcycle carburetors & parts",0
QC,ko,망고복숭아,"food,fruits and berries,fruits",1
QC,de,Guilty Gear,"men's clothing,tops & tees,tank tops",1
QC,es,pantys para mujer,"underwear,women's socks & hosiery,tights",1
QC,en,r7,"motorcycle equipments & parts,modification&protection,motorcycle modification,covers & ornamental mouldings",1
QC,es,ropa sexy mujeres lencería elegante,"underwear,women's intimates,tube tops",1
QC,en,passat b7,"automobiles, parts & accessories,car lights,decorative lamps & strips",1
QC,it,Lingerie sexy,"underwear,women's socks & hosiery,tights",0
QC,ja,pcスピーカー,"automobiles, parts & accessories,car electronics,car audio,speakers",0
QC,fr,periculture bébé équipement,"mother & kids,baby care,dental care,baby teethers",1
QC,it,orecchini Yor,"jewelry & accessories,fine jewelry,earrings,drop earrings",1
QC,fr,randonnée montagne accessoires,"sports & entertainment,camping & hiking,tents & shelters,tent accessories",1
QC,pl,lesd,"home & garden,home decor,plaques，signs &boxes,plaques & signs",0
QC,de,Kinderschmuck für Mädchen,"jewelry & accessories,customized jewelry,customized necklaces",0
QC,it,pistola massaggiante,"beauty & health,massage & relaxation,fascia gun",1
QC,it,scarpe Rifts,"sports shoes,clothing&accessories,sneakers,walking shoes",1
QC,es,traff zara mujer 2024 new coleccion,"women's clothing,parkas",1
QC,en,lada,"automobiles, parts & accessories,exterior parts,hoods",1
QC,pt,multi processador de alimento eletrico,"home appliances,kitchen appliances,meat grinders",1
QC,pt,propela drone,"consumer electronics,camera & photo,camera drones & accessories,propeller",1
QC,fr,jetour x70,"automobiles, parts & accessories,interior accessories,car interior decor accessories,key case for car",1
QC,it,polizia nazionale,"home & garden,home decor,painting & calligraphy arts,painting & calligraphy",1
QC,ar,أمبرنيك RG35XX,"toys & hobbies,remote control toys,rc airplanes",0
QC,it,carrello porta libri,"home & garden,home storage & organization,portable shopping cart",1
QC,en,calvin klien watches,"watches,men's watches,quartz wristwatches",1
QC,ja,子供　ヘルメット,"security & protection,workplace safety supplies,protective helmet",0
QC,it,Costume sexy da donna,"novelty & special use,exotic apparel,exotic tanks",1
QC,de,zara traff 2023 offiziell,"women's clothing,sweaters&jumpers,sweater vest",1
QC,pl,buty damskie 2024,"security & protection,workplace safety supplies,safety shoe boots",1
QC,es,fernando alonso f1 car,"home & garden,home decor,painting & calligraphy arts,painting & calligraphy",0
QC,it,ombrello Mercedes,"automobiles, parts & accessories,interior accessories,steering wheels & accessories,steering covers",0
QC,pl,buty dziecięce Petite Nord,"mother & kids,children's shoes,children casual shoes",1
QC,en,atun,"sports & entertainment,fishing,fishing lures",0
QC,es,figuras,"toys & hobbies,action & toy figures,fantasy figurines",1
QC,ja,エアコン　12v,"home appliances,major appliances,air conditioners",1
QC,it,bicchiere da tè,"home & garden,kitchen,dining & bar,teaware,teacups",1
QC,ja,ベビーカー　収納,"mother & kids,baby strollers&accessories,baby stroller accessories & parts,parent cup holders",1
QC,es,club america,"novelty & special use,cosplay accessories,accessories,hats",1
QC,it,piatti in melamina,"home & garden,kitchen,dining & bar,tableware,salad plates",1
QC,it,stampo in silicone tartaruga,"home & garden,kitchen,dining & bar,bakeware,baking mold",1
QC,en,ps5 controller charger,"consumer electronics,games & accessories,accessories",1
QC,ko,쇠고기 다시다,"men's clothing,tops & tees,polo shirts",0
QC,it,pistola,"sports & entertainment,hunting,hunting optics,hunting riflescopes",1
QC,ko,씰링 왁스 스탬프,"home & garden,arts,crafts & sewing,embossing,embossers",0
QC,fr,haut moulants femmes,"sports shoes,clothing&accessories,sportswear & accessories,yoga clothing,yoga shirts",1
QC,pt,slx dc,"automobiles, parts & accessories,wear parts,engine oil",0
QC,ar,صندوق أودي A4 B6,"automobiles, parts & accessories,car lights,signal lamp",0
QC,ar,ليقنز واسع,"women's clothing,matching sets,pant sets",0
QC,en,usb a lightning,"phones & telecommunications accessories,mobile phone accessories,mobile phone cables",1
QC,fr,jupe pour gay,"women's clothing,swimwears,cover-ups",0
QC,pt,fazer 250 yamaha acessorios,"motorcycle equipments & parts,motorcycle accessories,electronics & navigation,handlebar accessory mounts",1
QC,ja,古典的 扇子,"home appliances,household appliances,cooling appliances,fans",1
QC,pl,havl,"automobiles, parts & accessories,electrical equipment,charging & starting systems,battery charging units",1
QC,ar,مستلزمات الغرفة,"home & garden,home decor,wall tapestries,tapestries",1
QC,ar,مييل,"beauty & health,hair care & styling,hair & scalp treatments",1
QC,it,short Adidas,"men's clothing,shorts,cargo shorts",1
QC,en,demon slayer cards,"jewelry & accessories,fashion jewelry,key chains",0
QC,en,roundup ultra plus,"sports & entertainment,cycling,bicycle parts,bicycle wheel",0
QC,en,bamboo fiber,"jewelry & accessories,fashion jewelry,brooches",0
QC,fr,i20n,"automobiles, parts & accessories,car lights,signal lamp assembly,side mirror turn signal blinker",1
QC,de,AirPods Ohrhaken,"consumer electronics,portable audio & video,earphone accessories,headphone stand",0
QC,pt,lontra hora de dormir urso que respira,"toys & hobbies,stuffed animals & plush,stuffed & plush animals",1
QC,en,lazer light,"industrial & business,industry machinery & equipment,industry-specific equipment,laser marking machine",0
QC,en,enchroma glasses,"apparel accessories,eyewear & accessories,reading glasses",1
QC,es,gel de baño,"beauty & health,skin care,body care,body creams",0
QC,ja,ヒートシンク nvme,"computer & office,storage device,solid state drives",0
QC,pt,modelos de espelhos para banheiro,"home & garden,home decor,decorative mirrors",1
QC,ja,ワイヤーストリッパー,"industrial & business,air compressors, pneumatics & hydraulics,hydraulic tools",0
QC,it,inverno,"women's clothing,dresses",1
QC,pt,chaveiro raiva divertidamente,"automobiles, parts & accessories,interior accessories,car interior decor accessories,key rings",1
QC,es,vestido mama e hija iguales,"mother & kids,children's clothing,family matching outfits",1
QC,fr,sacoche homme bandouliere,"luggage & bags,men's bags,shoulder bags",1
QC,es,bolso con alas,"luggage & bags,special purpose bags,shopping bags",1
QC,ko,알찬미,"food,coffee,coffee capsules",0
QC,it,accessorio Ramadan,"home & garden,festive & party supplies,event & party,glow party supplies",1
QC,de,Gamer-Kit rosa,"computer & office,computer peripherals,mice & keyboards,keyboard mouse combos",1
QC,it,specchietto retrovisore,"automobiles, parts & accessories,exterior parts,mirror & covers",1
QC,en,toyota rukus,"automobiles, parts & accessories,car electronics,car electronics accessories,electric tailgate",1
QC,pt,maquina de brinquedo,"toys & hobbies,play vehicles & models,car/train track sets",0
QC,es,pelicula para faros,"automobiles, parts & accessories,exterior accessories,car body film",1
QC,fr,blocs en bois,"toys & hobbies,building & construction toys,stacking blocks",1
QC,ko,9인치 안드로이드,"automobiles, parts & accessories,car electronics,car radios",0
QC,ko,lp 플레이어,"men's clothing,tops & tees,tailor-made t-shirts",0
QC,de,Gaming PC,"consumer electronics,games & accessories,fans",0
QC,en,makeup accessories,"luggage & bags,special purpose bags,cosmetic bags & cases",1
QC,pt,pulseira arco iris,"jewelry & accessories,customized jewelry,customized bracelets",1
QC,fr,yamaha,"automobiles, parts & accessories,engines & engine parts,fuel supply system,carburetors",0
QC,fr,pantalon camouflage homme,"sports shoes,clothing&accessories,sportswear & accessories,running,running pants",1
QC,it,etichette per abbigliamento,"men's clothing,tops & tees,polo shirts",0
QC,pl,biżuteria tarot,"jewelry & accessories,fashion jewelry,brooches",1
QC,ko,여름작업복,"women's clothing,matching sets,pant sets",1
QC,de,Scheinwerfer Jeep Grand Cherokee,"automobiles, parts & accessories,car lights,signal lamp assembly,brake lights assembly",1
QC,fr,short sports homme compression,"underwear,women's socks & hosiery,socks",0
QC,ar,مقود يوكي تسلا موديل 3 هايلاند 2024,"automobiles, parts & accessories,interior parts,steering wheel and horn button,steering wheels & horns",0
QC,en,sexx,"beauty & health,sex products,sex toys,masturbation soft stick",1
QC,ja,ファミリーコーデ,"jewelry & accessories,customized jewelry,customized bangles",0
QC,fr,noel bricolage,"home & garden,festive & party supplies,christmas,christmas tree toppers",1
QC,en,party box jbl,"consumer electronics,portable audio & video,speakers",1
QC,fr,masturbateur homme,"beauty & health,sex products,sex toys,masturbation cup",1
QC,fr,cadeau noel spiderman,"jewelry & accessories,fashion jewelry,key chains",1
QC,it,apertura cassa orologio,"watches,watches accessories,watch cases",0
QC,ar,ليغو زهرة,"toys & hobbies,building & construction toys,blocks",1
QC,it,trifox,"sports & entertainment,cycling,bicycle parts,bicycle seat post",1
QC,fr,colle forte,"automobiles, parts & accessories,car wash & maintenance,fillers, adhesives & sealants",0
QC,en,unicorn shose,"mother & kids,children's shoes,sandals",0
QC,fr,culotte plastique pvc pour couche,"mother & kids,diapering & toilet training,diapering,cloth diapers",0
QC,pt,camisa melanie martinez,"sports & entertainment,camping & hiking,camping & hiking apparel & accessories,hiking t-shirts",1
QC,ja,ゴルフ ドライバー カバー,"virtual products,giftcard,virtual card to us",0
QC,ko,골프 벨트,"sports shoes,clothing&accessories,sportswear & accessories,golf,golf shirts",0
QC,fr,pcx 160 accessories 2024,"motorcycle equipments & parts,ornamental & cleaning,motorcycle ornamental,tank pads",1
QC,ja,レース　帽子,"apparel accessories,hats & caps,bomber hats",1
QC,fr,poppy playtime,"men's clothing,tops & tees,tailor-made t-shirts",1
QC,es,funda a54 5g samsung,"computer & office,office electronics,printers",0
QC,en,csgo stickers,"toys & hobbies,classic toys,sticker",1
QC,fr,vêtements d'hiver garçon,"mother & kids,children's clothing,pants,kids overalls",0
QC,ja,kong ドラゴンボール,"home & garden,festive & party supplies,event & party,ballons & accessories",1
QC,de,audi a4 b7 Zubehör,"automobiles, parts & accessories,car lights,fog light bulbs",1
QC,es,juguetes para niños 10 años,"toys & hobbies,dolls & accessories,doll houses",1
QC,it,orecchini Fandi,"jewelry & accessories,fine jewelry,earrings,hoop earrings",1
QC,ko,음식키링,"toys & hobbies,stuffed animals & plush,plush keychains",1
QC,fr,mandrin adaptateur,"tools,garden tools,garden tool parts & accessories,garden power tool accessories",1
QC,de,taga,"women's clothing,sweaters&jumpers,cardigan",0
QC,en,insta 360 one rs,"consumer electronics,camera & photo,selfie sticks & handheld gimbal,selfie sticks",0
QC,ja,ガンズ・アンド・ローゼズ tシャツ,"women's clothing,tops & tees,t-shirts",1
QC,es,blusas,"mother & kids,maternity clothings,blouses & shirts",0
QC,de,bimba lola,"luggage & bags,women's handbags,clutches",1
QC,fr,parachoque lancer evolution,"automobiles, parts & accessories,exterior parts,chromium styling",0
QC,es,cartera para mujer bolso,"luggage & bags,women's handbags,crossbody bags",1
QC,ko,선풍기 옷,"men's clothing,men's sets",1
QC,ja,ワグナー オイル添加剤,"food,grocery,oils/plant oil,corn oil",0
QC,ja,jc92 グロム,"motorcycle equipments & parts,motorcycle parts,body & frame,windscreens & wind deflectors",1
QC,en,superglide,"consumer electronics,games & accessories,stickers",0
QC,ko,자전거 고글,"sports & entertainment,cycling,cycling equipment,cycling sunglasses",1
QC,ar,أجهزة تحكم بلوتوث راديغيمز,"consumer electronics,games & accessories,gamepads",1
QC,en,surron,"motorcycle equipments & parts,motorcycle parts,body & frame,registration plate holder",1
QC,de,Anime Plüschtier,"toys & hobbies,stuffed animals & plush,stuffed & plush animals",1
QC,en,geox,"shoes,women's shoes,women's sandals（do not post in this category）",1
QC,pl,luksusowa markowa torebka damska skórzana 2020,"luggage & bags,women's handbags,mini bags",1
QC,pl,wieczna róża,"home & garden,festive & party supplies,artificial decorations,dried flowers",1
QC,fr,ordinateur pc hp,"computer & office,laptops",1
QC,pt,estatuetas de anime bungo stray dogs,"toys & hobbies,hobby & collectibles,game collection cards",0
QC,ja,トレカ 収納ケース,"office & school supplies,desk accessories & organizer,card holder & note holder",1
QC,ja,キティ iphone,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",1
QC,pl,lun zabawka,"toys & hobbies,play vehicles & models,railed/motor/cars/bicycles",1
QC,es,pantalón de vestir blanco,"men's clothing,suits & blazer,suit pants",1
QC,de,Ronaldo Fußballtrikot Kinder,"luggage & bags,school bags",0
QC,ja,プロレス,"sports shoes,clothing&accessories,sportswear & accessories,trainning & exercise,trainning & exercise jackets",0
QC,fr,xinzuo,"food,alcoholic beverages,spirits,rice wine",0
QC,en,sexyshopp,"beauty & health,sex products,safer sex,lubricants",1
QC,it,sedia pieghevole ampia,"furniture,home furniture,living room furniture,living room chairs",1
QC,fr,décoration sapin de noël à suspendre,"home & garden,festive & party supplies,christmas,christmas tree skirts",0
QC,en,the leyend zelda,"home & garden,home decor,home decoration stickers & posters,poster stickers",1
QC,ko,여자신발,"shoes,women's shoes,flats",1
QC,de,Hochzeitsdeko Mittelstück,"home & garden,festive & party supplies,event & party,party & holiday diy decorations",1
QC,ko,남성골프티셔츠,"sports shoes,clothing&accessories,sportswear & accessories,golf,golf shirts",1
QC,de,Pokemon Kartenordner,"toys & hobbies,hobby & collectibles,game collection cards",0
QC,fr,vaapes 2000 puffs smoke,"women's clothing,tops & tees,t-shirts",0
QC,pt,calça neve feminina,"women's clothing,leggings",1
QC,pt,pebolim,"automobiles, parts & accessories,chassis parts,suspension & steering,steering wheels & steering wheel hubs",0
QC,it,decemarys,"beauty & health,makeup,false eyelashes & tools,eyelash tweezers",1
QC,es,calas mtb,"sports & entertainment,cycling,cycling equipment,cycling jerseys",0
QC,de,Make-up,"beauty & health,makeup,makeup tools & accessories,eyebrow tweezers",0
QC,ko,이어폰 qcy,"consumer electronics,portable audio & video,earphones & headphones",1
QC,en,merell mens shoes,"sports shoes,clothing&accessories,sneakers,walking shoes",1
QC,es,piscinas inflables para niños,"sports & entertainment,water sports,swimming accessories,swimming rings",0
QC,es,coles para cabello niña,"mother & kids,kids accessories,kids headwear",1
QC,es,mesa ordenador portatil,"computer & office,laptop parts & accessories,lapdesks",1
QC,es,mochila pequeña y2k,"sports shoes,clothing&accessories,sport bags,racquet sport bags",1
QC,ja,加湿器　植物,"home appliances,household appliances,small air conditioning appliances,humidifiers",1
QC,it,borsa bianca in cotone,"luggage & bags,women's handbags,messenger bags",1
QC,pt,lembrancinha de aniversário,"home & garden,home decor,decoration crafts,non-currency coins",1
QC,pl,zabawki Avengers dla dzieci,"toys & hobbies,games and puzzles,custom jigsaw puzzle",0
QC,fr,perruque braid lace wig,"hair extensions & wigs,synthetic hair(for white),synthetic wigs(for white)",1
QC,ar,حقيبة بيركين,"luggage & bags,women's handbags,tote bags",1
QC,ja,ソルト チョコレート,"food,water/ juices/ drinks,hot drinks,cocoa/hot chocolatte",1
QC,it,borsa a mano da donna,"luggage & bags,women's handbags,hobo bags",1
QC,en,boat floring,"automobiles, parts & accessories,other vehicle parts & accessories,boat parts & accessories,outboard engines & components",0
QC,ja,ステッカー  ロックバンド,"home & garden,home decor,home decoration stickers & posters,poster stickers",1
QC,de,Inka Cola,"jewelry & accessories,fashion jewelry,key chains",0
QC,fr,ballon decoration,"home & garden,festive & party supplies,event & party,ballons & accessories",1
QC,es,artículos para automóvil,"automobiles, parts & accessories,exterior accessories,car body film",1
QC,es,chaqueta zara mujer 2024,"sports shoes,clothing&accessories,sportswear & accessories,running,running jackets",1
QC,es,accesorios para coches universal,"automobiles, parts & accessories,interior accessories,car interior decor accessories,automotive interior stickers",1
QC,ko,가죽신발,"shoes,men's shoes,men's casual shoes,non-leather casual shoes",0
QC,ar,بينك فلويد,"jewelry & accessories,fashion jewelry,pendants",1
QC,pt,gengar,"men's clothing,hoodies & sweatshirts",1
QC,fr,berlingo citroën accessoire,"automobiles, parts & accessories,interior accessories,car interior decor accessories,automotive interior stickers",1
QC,fr,sexe toy pornoxxx,"beauty & health,sex products,sex toys,semen lock ring",1
QC,de,kleine Uhren,"watches,women's watches,digital wristwatches",1
QC,ko,신발 깔창 라텍스,"shoes,shoe accessories,insoles",1
QC,pl,zacisk G,"industrial & business,handling, warehousing & transportation equipment,spreader & rigging,lifting clamps",0
QC,it,driver,"industrial & business,metal processing equipment & accessories,metal cutting machine tools,drilling machine",0
QC,ja,長袖　メンズ,"men's clothing,sweaters,sweater vest",0
QC,de,MTB Comcal,"sports & entertainment,cycling,bicycle accessories,bicycle stickers",0
QC,pl,samsung galaxy flip5,"consumer electronics,portable audio & video,speakers",0
QC,ko,로봇 물걸레 청소기,"home appliances,cleaning appliances,electric sweeper",1
QC,ja,ヴァンクリーフ,"jewelry & accessories,customized jewelry,customized bangles",1
QC,en,gsxr 1000 k5,"motorcycle equipments & parts,modification&protection,motorcycle modification,covers & ornamental mouldings",1
QC,ja,サンリオキティちゃん,"office & school supplies,school supplies,pencil cases & bags,pencil cases",1
QC,ar,حفلة عيد الميلاد الخضراء,"home & garden,festive & party supplies,event & party,cards & invitations",1
QC,ar,كوسبلاي زيرو تو لاتكس أبيض,"novelty & special use,cosplay accessories,cosplay costumes（deactivate）",1
QC,de,Taschencharge,"luggage & bags,women's handbags,shoulder bags",1
QC,pt,oakley hat,"apparel accessories,hats & caps,hip hop caps",0
QC,ar,سباي إكس فاميلي,"jewelry & accessories,fashion jewelry,key chains",1
QC,ko,콜롬비아 커피,"food,coffee,instant coffee",1
QC,ja,マリオ サンダル,"toys & hobbies,action & toy figures,fantasy figurines",0
QC,pl,samochód torowy Carrera,"toys & hobbies,play vehicles & models,railed/motor/cars/bicycles",1
QC,pl,maszyna Smitha,"men's clothing,shorts,board shorts",0
QC,pl,wacaco oficjalny sklep,"home & garden,kitchen,dining & bar,coffeeware,manual coffee grinders",1
QC,fr,ruban adhesif silicone,"home improvement,hardware,adhesives & sealers,tape",1
QC,en,aesthetic room decor,"lights & lighting,holiday lighting",1
QC,ar,يعسوب,"jewelry & accessories,fine jewelry,earrings,hoop earrings",0
QC,de,cyklo,"sports & entertainment,cycling,cycling equipment,cycling bib shorts",0
QC,ar,ألف أبناء 40k,"luggage & bags,special purpose bags,lunch bags",1
QC,ja,キッズ服 冬,"mother & kids,children's clothing,outerwear & coats,trench",1
QC,pl,skórzany pokrowiec na przedni fotel samochodowy,"automobiles, parts & accessories,interior accessories,seat accessories,universal seat covers",1
QC,ar,جالاكسي نوت 4,"phones & telecommunications accessories,mobile phone accessories,wireless chargers",0
QC,de,Coachella,"women's clothing,matching sets,pant sets",1
QC,pt,maçonaria acessorios para loja,"home & garden,arts,crafts & sewing,diy apparel sewing supplies,badges",0
QC,es,picardías sexys para mujer,"underwear,women's intimates,bra & brief sets",0
